Date;Adj. Close;HL_PCT;PCT_change;Adj. Volume;label
2010-06-18;250.7891621181904;1.072009314837496;-0.4935225169648332;5740000.0;245.03640390469192
2010-06-21;245.03640390469192;3.315597351976739;-2.2684536907381436;5961000.0;243.87782749029074
2010-06-22;243.87782749029074;2.2378687748337573;-0.7450500102061652;4434900.0;241.77132491865225
2010-06-23;241.77132491865225;1.8257487033628845;-0.9940643677216553;4054100.0;238.2855647108219
2010-06-24;238.2855647108219;2.0050247115228097;-0.9506733936538434;3783400.0;237.07181799097302
2010-06-25;237.07181799097302;1.5058653519211134;-0.9181235064771783;4485900.0;236.77088905216752
2010-06-28;236.77088905216752;1.8208566981514371;-0.10791595251697415;3521000.0;227.83329956964417
2010-06-29;227.83329956964417;2.9770349352722096;-1.9808389435525622;6997100.0;223.16388553584548
2010-06-30;223.16388553584548;2.9479222881813265;-2.2001934235976828;7199100.0;220.42543219271545
2010-07-01;220.42543219271545;3.4061296497013545;-1.3025219519863498;7020100.0;218.9508803925685
2010-07-02;218.9508803925685;1.4413302752293529;-1.1480458312576407;3868100.0;218.71013724152408
2010-07-06;218.71013724152408;3.237760302562086;-1.7860360360360428;5115000.0;225.7970137503936
2010-07-07;225.7970137503936;3.6542790206256677;2.7126919303689045;6253100.0;228.9868605017319
2010-07-08;228.9868605017319;1.705733220655601;0.6636534009480655;5332400.0;234.46878267030544
2010-07-09;234.46878267030544;2.2645749600241984;-0.9471141622171365;8654300.0;238.6516949197019
2010-07-12;238.6516949197019;1.7746454954572473;0.7324766602451418;6662100.0;245.35739477275112
2010-07-13;245.35739477275112;2.646372949113017;1.441161223431826;7944600.0;246.42870179489873
2010-07-14;246.42870179489873;1.515026929243921;0.29721564464768063;6229700.0;247.77485724782198
2010-07-15;247.77485724782198;2.490262699925411;0.4657027230390688;9706600.0;230.51407486616984
2010-07-16;230.51407486616984;2.4025069637883094;-2.028265688949524;15633900.0;233.8117544872468
2010-07-19;233.8117544872468;2.6512502185696807;1.1214507277499512;9091400.0;241.54061273223468
2010-07-20;241.54061273223468;4.86105080330004;4.459579636899979;8100800.0;239.48928046604388
2010-07-21;239.48928046604388;2.1601282712222103;-1.3429752066115728;6552600.0;243.15559803715755
2010-07-22;243.15559803715755;1.3472061018073311;0.3269664548972517;4291100.0;245.78872625170567
2010-07-23;245.78872625170567;2.204120747484424;1.9323169082929512;4524200.0;245.24203867954236
2010-07-26;245.24203867954236;1.210402573832699;-0.02453536158987968;3986400.0;247.0777052062559
2010-07-27;247.0777052062559;1.4953995552563353;0.4188961932426235;4897400.0;242.92488585074003
2010-07-28;242.92488585074003;2.606335591605024;-2.1396532913080284;4987000.0;243.2458767187992
2010-07-29;243.2458767187992;1.9923643418938979;-0.19755118839386632;5345600.0;243.17565996641127
2010-07-30;243.17565996641127;1.7155737362774974;1.0841238403002351;4283900.0;245.96426813267556
2010-08-02;245.96426813267556;1.3020084610013465;0.2903944865948159;3713600.0;245.6733701584969
2010-08-03;245.6733701584969;1.1710082997781166;-0.13659531090723082;3600900.0;253.94390049333472
2010-08-04;253.94390049333472;3.248141737093977;2.8729326669104713;7617300.0;254.8366563451244
2010-08-05;254.8366563451244;1.001074352757079;0.4368538615113983;4835900.0;250.8844562821455
2010-08-06;250.8844562821455;1.9534321136982082;-1.0249307479224308;6632300.0;253.45739870893252
2010-08-09;253.45739870893252;0.8251104189537651;0.6172224987556069;3740600.0;252.6348596095308
2010-08-10;252.6348596095308;1.4902621497482755;0.27072758037223726;4143800.0;246.6313272803611
2010-08-11;246.6313272803611;1.3224821973550265;-1.203463725312918;4441500.0;246.76674530282355
2010-08-12;246.76674530282355;2.536734989948389;1.667562094474516;4404700.0;243.92798231342502
2010-08-13;243.92798231342502;1.0658216909117142;-0.5419222903885386;3865500.0;243.5468056576047
2010-08-16;243.5468056576047;1.9496488983706441;0.39488918293085473;2607300.0;246.01943843812322
2010-08-17;246.01943843812322;1.7838405036726184;0.4073444824268755;3777600.0;241.82147974178648
2010-08-18;241.82147974178648;1.9354168829820355;-1.6903188973167012;5367400.0;234.70952582134987
2010-08-19;234.70952582134987;3.2659176029962564;-2.7109623500550852;7842100.0;231.72531384486197
2010-08-20;231.72531384486197;2.2927199920350474;-1.2714490245101275;7827300.0;232.7534877191141
2010-08-23;232.7534877191141;2.2982981233478217;0.5568797399783338;5966400.0;226.3938561456912
2010-08-24;226.3938561456912;1.6521777698926587;-1.3786322918942506;5519800.0;228.01385693292747
2010-08-25;228.01385693292747;1.7355555555555628;1.0266666666666722;5179000.0;226.18822137084078
2010-08-26;226.18822137084078;1.5140751265429253;-1.1138885234398905;3550400.0;230.1253749868794
2010-08-27;230.1253749868794;2.7566178934435452;1.3854516528195124;4620100.0;227.04586884643643
2010-08-30;227.04586884643643;1.622161659162596;-1.4069476206032914;2460300.0;225.70673506875195
2010-08-31;225.70673506875195;1.5334821428571515;-0.019995112305886943;3889700.0;230.87769733389314
2010-09-01;230.87769733389314;2.7491712707182256;1.1758758626752805;6450100.0;232.30710979321927
2010-09-02;232.30710979321927;0.8950489887249958;0.07345951084608021;3365000.0;235.87813320037787
2010-09-03;235.87813320037787;0.9498545267841796;-0.04675677973306097;5075700.0;232.91899863545711
2010-09-07;232.91899863545711;0.986998401796898;-0.021528525296017075;3416300.0;236.01856670515377
2010-09-08;236.01856670515377;1.7200275559191422;1.158666351383304;4798700.0;238.82723680067178
2010-09-09;238.82723680067178;2.086786518764076;-0.3453110939036813;4856300.0;238.80717487141806
2010-09-10;238.80717487141806;0.9913907149552269;-0.6012275061584144;3944600.0;241.8816655295476
2010-09-13;241.8816655295476;1.005150876900315;0.2848825119567517;4478500.0;240.9588167838774
2010-09-14;240.9588167838774;0.9727545409098476;-0.32779402916951705;4428500.0;241.06414191245932
2010-09-15;241.06414191245932;0.7084639498432612;0.1437649755182881;4800700.0;241.27479216962317
2010-09-16;241.27479216962317;0.6341127636052604;0.23127409105115548;3935000.0;245.83386559252648
2010-09-17;245.83386559252648;2.0823808138326587;1.3229974160206628;11271900.0;254.92693502676602
2010-09-20;254.92693502676602;3.7292200138194556;3.204060913705573;8798100.0;257.5249548651202
2010-09-21;257.5249548651202;2.175237271816225;0.7416418144718315;8923600.0;258.7988873727301
2010-09-22;258.7988873727301;1.1921513445903718;0.6122528565300319;5069100.0;257.53498582974703
2010-09-23;257.53498582974703;1.6406219440641228;-0.21958376246090772;4630100.0;264.46136690458695
2010-09-24;264.46136690458695;1.8463705476015724;1.0637482270862864;6707000.0;266.02619738637554
2010-09-27;266.02619738637554;1.5129494724191028;0.29534000405786437;6208500.0;264.40118111682585
2010-09-28;264.40118111682585;2.9202430321149486;-1.1827997300742268;7302000.0;264.661986197124
2010-09-29;264.661986197124;1.5680060071162942;-0.03031164156481682;4340000.0;263.7090445575732
2010-09-30;263.7090445575732;2.4953750096354073;-0.6368584171139281;6481700.0;263.62378135824497
2010-10-01;263.62378135824497;1.4569789674952207;-0.8264150943396278;4445500.0;261.98371864175505
2010-10-04;261.98371864175505;1.811679327034919;-0.4952852652633549;3877100.0;269.9483045554739
2010-10-05;269.9483045554739;2.5543633083278148;1.8641886521064421;7007100.0;268.002297417865
2010-10-06;268.002297417865;1.8886819476130097;-0.9105069910618244;5519000.0;265.82557809383854
2010-10-07;265.82557809383854;1.5232263673130204;-1.1562634042632682;4786800.0;269.00539388055
2010-10-08;269.00539388055;1.892460482923333;0.671959757493859;5712600.0;270.25424897659286
2010-10-11;270.25424897659286;1.3831747863804926;0.066854850690833;5247300.0;271.5331969665162
2010-10-12;271.5331969665162;1.5247401402034484;0.23513293342218514;7499600.0;272.49115408838037
2010-10-13;272.49115408838037;0.9520033927682535;-0.6764168190128028;6105000.0;271.30248478009867
2010-10-14;271.30248478009867;1.5155182364878705;-0.5972288580984141;13254900.0;301.6561837409468
2010-10-15;301.6561837409468;1.6970926301554987;0.3637759273783172;29619900.0;309.8113579825758
2010-10-18;309.8113579825758;3.187078511364589;2.8573807343268665;14182200.0;304.85606145691196
2010-10-19;304.85606145691196;1.9838768536642057;-0.16752894801674245;9166600.0;304.9312936916133
2010-10-20;304.9312936916133;1.6263374485596782;-0.026309731311868798;7043100.0;306.94250209929675
2010-10-21;306.94250209929675;1.6501650165016388;0.07849421922781258;5835100.0;307.21333814422167
2010-10-22;307.21333814422167;0.7819031226948696;0.09968623349456915;4507600.0;309.2044846226514
2010-10-25;309.2044846226514;1.5886953835146274;0.14818357348862227;6310400.0;310.2577359084707
2010-10-26;310.2577359084707;1.669312472382705;0.8970804110259368;5020700.0;309.18943817571113
2010-10-27;309.18943817571113;1.2525925563013367;0.11367880864609381;4479300.0;310.2477049438438
2010-10-28;310.2477049438438;1.2555030164683056;-0.23707765502780503;4364200.0;307.80014957489243
2010-10-29;307.80014957489243;0.9804401376857584;-0.5461292884113733;4552000.0;308.45216227563765
2010-11-01;308.45216227563765;1.546113447096727;-0.11855845906486283;6168000.0;308.75309121444315
2010-11-02;308.75309121444315;0.8819030882879396;-0.49622577464561196;3991200.0;311.0501821139918
2010-11-03;311.0501821139918;1.3574362663143267;0.4340080971659889;6754200.0;313.1015143801826
2010-11-04;313.1015143801826;1.2570326314097418;-0.05923411885247221;7134400.0;313.5077684475701
2010-11-05;313.5077684475701;0.7051890969393548;0.30488783337078273;3527800.0;314.3553849585389
2010-11-08;314.3553849585389;1.020653796158098;0.4406910034934793;4198300.0;313.37736590742105
2010-11-09;313.37736590742105;1.6662073677984925;-0.8222222222222075;4469900.0;312.4043623386166
2010-11-10;312.4043623386166;0.8890544282683759;0.1286008230452666;4989000.0;309.5505529022778
2010-11-11;309.5505529022778;0.9182527148695007;-0.40503469420685784;4518600.0;302.57903248661694
2010-11-12;302.57903248661694;2.6098565008891357;-1.7426993924982648;6779200.0;298.65692531751864
2010-11-15;298.65692531751864;1.674943186600467;-1.2618558068581336;6950800.0;292.7637335992443
2010-11-16;292.7637335992443;2.4749335847116116;-1.5250691679600408;6608100.0;292.678470399916
2010-11-17;292.678470399916;1.3985953843428034;-0.24786324786324135;4880100.0;299.20361288968195
2010-11-18;299.20361288968195;1.9403289384260047;1.2835314091680725;5174800.0;296.32974152408946
2010-11-19;296.32974152408946;1.278924009892581;-1.0335008375209263;4590400.0;296.52534533431304
2010-11-22;296.52534533431304;1.8344058344058365;0.6383304679387888;4368800.0;292.40763435499105
2010-11-23;292.40763435499105;1.8695952957454187;-0.6814193966031389;4320800.0;298.4061512018474
2010-11-24;298.4061512018474;1.626777957584546;1.304251587747547;4788000.0;295.91345649207517
2010-11-26;295.91345649207517;1.0187393526405477;-0.07790536192122302;2619500.0;291.9562409467828
2010-11-29;291.9562409467828;1.6984222777825508;-1.1982959078025033;5713600.0;278.71536763934085
2010-11-30;278.71536763934085;3.797148072509092;-3.240353809722795;14220500.0;283.04874435814
2010-12-01;283.04874435814;1.6305120910384108;0.23978685612788972;7500600.0;286.79530964626855
2010-12-02;286.79530964626855;1.4114970528881052;0.5553740377848616;5090700.0;287.38713655925267
2010-12-03;287.38713655925267;1.492957746478883;0.6234085521116874;5257100.0;290.07543507924845
2010-12-06;290.07543507924845;0.9347739373233194;-0.380660385483244;4183400.0;294.4790285504356
2010-12-07;294.4790285504356;1.1945392491467688;-0.6984964567794653;6078300.0;296.1842925370001
2010-12-08;296.1842925370001;1.5127893230995848;-0.24156629558930665;3510200.0;296.6657788390889
2010-12-09;296.6657788390889;1.1171477079796284;-0.4007543611504075;3734000.0;297.0218780833421
2010-12-10;297.0218780833421;0.6268105507462487;-0.15679266277775322;3405900.0;298.23060932087753
2010-12-13;298.23060932087753;1.4997727617027665;-0.4186763129689052;4792200.0;298.3760583079668
2010-12-14;298.3760583079668;0.9806238185255084;-0.3651040881609397;3283300.0;296.0639209614779
2010-12-15;296.0639209614779;1.23905605719155;-0.6563446650959324;4331000.0;296.77110396767085
2010-12-16;296.77110396767085;0.9692723655346989;-0.19229147339123479;3190600.0;296.3146950771491
2010-12-17;296.3146950771491;0.8320996477614884;-0.033840947546550246;6168000.0;298.4512905426682
2010-12-20;298.4512905426682;1.5668560527234365;0.06894812074328914;3942600.0;302.4686918757217
2010-12-21;302.4686918757217;1.188875781230382;0.751791770386091;3755200.0;303.6824385955705
2010-12-22;303.6824385955705;0.6166290942845922;0.2466887417218479;2412500.0;303.0504878240789
2010-12-23;303.0504878240789;0.659435576300194;-0.1833680245812305;2219300.0;302.1226235960953
2010-12-27;302.1226235960953;0.7139282735612962;-0.059727245578524324;2413700.0;300.38726671565024
2010-12-28;300.38726671565024;0.9799167238006081;-0.5198903745536003;2127400.0;301.43048703684264
2010-12-29;301.43048703684264;0.5827155546650551;-0.1661129568106301;2036300.0;300.3571738217697
2010-12-30;300.3571738217697;0.6601883760711759;0.14381270903010882;1977000.0;297.90460297050487
2010-12-31;297.90460297050487;1.079337195750213;-0.4641887589234953;3075500.0;303.11067361184007
2011-01-03;303.11067361184007;1.5272934549356356;1.3194071888412164;4725600.0;301.99222105594623
2011-01-04;301.99222105594623;1.0097980403919242;-0.5779201479475633;3645300.0;305.47798126377666
2011-01-05;305.47798126377666;1.7131905674527386;1.4998250204142745;5059500.0;307.69983992862393
2011-01-06;307.69983992862393;1.3736578968936972;0.46178031047357654;4111400.0;309.1743917287709
2011-01-07;309.1743917287709;1.3308639142477927;0.08605153350328479;4198100.0;308.0559391728771
2011-01-10;308.0559391728771;1.1223215459445406;-0.09596616785945201;3155200.0;308.95872598929355
2011-01-11;308.95872598929355;0.6997558991049493;-0.2752100500234811;2875700.0;309.39005746824813
2011-01-12;309.39005746824813;0.7449940628202459;-0.4004197949463119;3262100.0;309.2997787866065
2011-01-13;309.2997787866065;0.8971603490946969;-0.04538308183542118;2665300.0;313.0563750393618
2011-01-14;313.0563750393618;1.1651649705062332;1.0981535471331407;4726400.0;320.8052952136034
2011-01-18;320.8052952136034;2.6740448126409575;2.1675238795003664;7226700.0;316.85309515062454
2011-01-19;316.85309515062454;2.1122510561255408;-1.6149629352768973;6805300.0;314.3553849585389
2011-01-20;314.3553849585389;1.7311363891607547;-0.8604735768178415;10960600.0;306.86225438228195
2011-01-21;306.86225438228195;4.967613190264327;-4.338784827543084;17790900.0;306.48609320877506
2011-01-24;306.48609320877506;1.8728273705570213;0.5777112102309206;9189200.0;310.9147640915293
2011-01-25;310.9147640915293;2.336279100441863;1.9253535021374464;7286300.0;309.2044846226514
2011-01-26;309.2044846226514;1.1718242101157255;-0.6174133122692763;4072100.0;309.34993360974073
2011-01-27;309.34993360974073;1.0514602563807758;-0.17802521484407405;4034300.0;301.4254715545292
2011-01-28;301.4254715545292;3.4347072162198358;-2.9205097969535108;8453700.0;301.10949616878344
2011-01-31;301.10949616878344;1.497775165813142;-0.5367793240556811;5604100.0;306.46603127952136
2011-02-01;306.46603127952136;1.6985264735678893;1.0835580406623737;5485100.0;306.94751758161016
2011-02-02;306.94751758161016;1.1209322996395301;0.1636661211129285;3517800.0;306.0196533536265
2011-02-03;306.0196533536265;0.8776995034068726;0.10992977620264988;2987200.0;306.43593838564084
2011-02-04;306.43593838564084;0.7965579202452959;0.13603212324840386;3098400.0;308.09857077254117
2011-02-07;308.09857077254117;1.5068695523711026;0.6776910974170592;3595600.0;310.1473952975753
2011-02-08;310.1473952975753;0.8326277602580159;0.5610394679069263;3386400.0;309.2044846226514
2011-02-09;309.2044846226514;1.1611196394160073;-0.05998022273736267;3681300.0;309.1743917287709
2011-02-10;309.1743917287709;0.9712865458826634;0.41374816745400766;4664100.0;313.2168704733914
2011-02-11;313.2168704733914;1.9575856443719464;1.7448964629596369;5174600.0;315.04752151779155
2011-02-14;315.04752151779155;1.5481259273595334;0.7716495010748449;4251700.0;313.0413285924215
2011-02-15;313.0413285924215;1.1218103033221143;-0.5053242364343657;4179800.0;313.07643696861555
2011-02-16;313.07643696861555;0.7072817874939672;-0.22537282419320714;3364600.0;313.5980471292117
2011-02-17;313.5980471292117;1.1236860772554391;0.6454728370221238;2954600.0;316.0155096042826
2011-02-18;316.0155096042826;1.121471370438007;0.6517571884984162;6429300.0;306.04974624750713
2011-02-22;306.04974624750713;2.8234364973591974;-1.583794332532277;7272500.0;306.60646478429726
2011-02-23;306.60646478429726;1.771523178807944;0.16220733046055544;5773400.0;305.35259420594105
2011-02-24;305.35259420594105;1.9522740500540599;-0.420353620438665;5417900.0;305.96448304817886
2011-02-25;305.96448304817886;0.8564397046759674;-0.2974536658712849;3860900.0;307.64968510548965
2011-02-28;307.64968510548965;1.394713902731872;0.557377049180324;4558400.0;301.31011546132044
2011-03-01;301.31011546132044;3.3232744344059375;-2.7550260610573427;6639700.0;301.3251619082607
2011-03-02;301.3251619082607;1.8162267511214925;0.16505501833945008;4049300.0;305.7237398971344
2011-03-03;305.7237398971344;1.0727272727272605;0.5244236287476371;3886700.0;301.2398987089325
2011-03-04;301.2398987089325;1.462845718093968;-1.2674042049545438;6015900.0;296.7460265561037
2011-03-07;296.7460265561037;2.8432708688245265;-1.480309716093585;6918400.0;297.0720329064763
2011-03-08;297.0720329064763;1.318197221280922;-0.10456546303949073;4565200.0;296.8011968615514
2011-03-09;296.8011968615514;1.495345291770745;0.13028764805413984;4297600.0;291.04843864805287
2011-03-10;291.04843864805287;1.2373802743981228;-0.8779721235310423;6249900.0;289.24788049753334
2011-03-11;289.24788049753334;1.163378856853816;-0.261146276503756;6057900.0;285.8774763829117
2011-03-14;285.8774763829117;1.808034928347586;-0.4905726256983158;5626500.0;285.6618106434344
2011-03-15;285.6618106434344;2.790279027902802;2.163228699551565;8003100.0;279.4125196809069
2011-03-16;279.4125196809069;3.357621651860818;-1.920740832027617;7589400.0;281.54911514642595
2011-03-17;281.54911514642595;1.509258928889999;-0.5527210884353704;5792800.0;281.39865067702317
2011-03-18;281.39865067702317;1.4738985957766157;-0.6340323037687787;6590600.0;289.1425553689514
2011-03-21;289.1425553689514;1.8944852553513025;1.1013293114938019;6035700.0;289.55382491865225
2011-03-22;289.55382491865225;1.1737786239541785;0.00866145824310484;3770000.0;291.98131835834994
2011-03-23;291.98131835834994;1.826923076923079;1.211773500930114;3628700.0;294.3536414926
2011-03-24;294.3536414926;1.656876295784375;0.24938933775174602;4193200.0;290.7675716385011
2011-03-25;290.7675716385011;1.3241488847455245;-1.2166030534350967;5711000.0;288.57079038522096
2011-03-28;288.57079038522096;1.7887282281498371;-1.1527823114058418;4432300.0;291.7656526188727
2011-03-29;291.7656526188727;1.549711174325045;0.9947916666666745;3206300.0;291.8208229243204
2011-03-30;291.8208229243204;0.8470984024820645;-0.4346486874978483;2841700.0;294.2884402225254
2011-03-31;294.2884402225254;1.1037920720596806;0.6449399656946784;4054700.0;296.8162433084916
2011-04-01;296.8162433084916;1.0921258237651987;0.5163394252326696;5221100.0;294.7498645953605
2011-04-04;294.7498645953605;1.9962270622534786;-0.897133220910637;4104800.0;285.4260829747035
2011-04-05;285.4260829747035;2.7948663555367155;-2.063399187719429;12082900.0;287.9789634722368
2011-04-06;287.9789634722368;1.2605633802817016;0.349540354433917;5331200.0;290.89797417865014
2011-04-07;290.89797417865014;1.1233215486162988;0.7416671008979903;5057900.0;289.97512543297995
2011-04-08;289.97512543297995;1.1815382486247268;-1.1500352889039656;3799700.0;289.57890233021936
2011-04-11;289.57890233021936;0.8900523560209461;0.20305449496701902;3712600.0;286.1884362863441
2011-04-12;286.1884362863441;1.5606020596778423;-0.7634782608695649;4167000.0;289.03221475805606
2011-04-13;289.03221475805606;1.0231744643638032;0.13379437368594227;4134600.0;290.15066731394984
2011-04-14;290.15066731394984;1.284740429994772;0.5772005772005732;10901600.0;266.1716463734649
2011-04-15;266.1716463734649;2.960042259366882;-2.6756404848795925;28059300.0;264.23567020048284
2011-04-18;264.23567020048284;1.6693641618497086;0.07978420272787011;10069500.0;261.57244909205417
2011-04-19;261.57244909205417;1.915914762910345;-1.5888291348240398;5362800.0;263.67895166369266
2011-04-20;263.67895166369266;1.0414469015516417;-0.032325537174362144;6113800.0;263.36297627794687
2011-04-21;263.36297627794687;1.1275100978196453;-0.4530891580883073;4935200.0;263.33789886637976
2011-04-25;263.33789886637976;0.9559203846669593;-0.038077106139933106;3258300.0;267.234928623911
2011-04-26;267.234928623911;2.3285733325717355;1.1965357441312796;6993000.0;269.7125768867429
2011-04-27;269.7125768867429;0.7036586506971038;-0.044609665427530046;4592200.0;269.8179020153249
2011-04-28;269.8179020153249;0.9676452965847703;-0.01672675909749304;3996000.0;272.8923926734544
2011-04-29;272.8923926734544;1.0380494326939338;0.7592592592592645;8448500.0;270.1138154718169
2011-05-02;270.1138154718169;1.6029937444146394;-1.3084112149532932;4263100.0;267.77158523144743
2011-05-03;267.77158523144743;2.337480882880496;-0.6032059278014802;4158800.0;268.7245268709982
2011-05-04;268.7245268709982;1.1219091216089483;0.11585103798793887;4229700.0;267.9621735593576
2011-05-05;267.9621735593576;1.4903480714957515;0.07679916082867584;3991600.0;268.4787682376404
2011-05-06;268.4787682376404;1.1734369744759119;-0.5295921211558028;4108000.0;269.6724530282355
2011-05-09;269.6724530282355;1.3914517040105399;0.5009345794392489;3893500.0;272.1701632203212
2011-05-10;272.1701632203212;1.2817650779476735;0.4925925925925787;4081700.0;268.5540004723418
2011-05-11;268.5540004723418;1.8469710880848298;-0.8682934054134;4672900.0;268.3533811798047
2011-05-12;268.3533811798047;1.1357857263943016;-0.03549809431283668;2893700.0;265.59486590742097
2011-05-13;265.59486590742097;1.2985540119081338;-0.9464843530798404;4213100.0;260.012634092579
2011-05-16;260.012634092579;2.1049573973663955;-1.4991164902813776;5910400.0;266.0512747979427
2011-05-17;266.0512747979427;3.1435062035221306;2.916011873581289;6600500.0;265.72526844757004
2011-05-18;265.72526844757004;0.8807304546319186;0.05098764965819891;3902400.0;266.44749790070324
2011-05-19;266.44749790070324;1.287472627048254;-0.2778142774013296;4932400.0;262.8263196704104
2011-05-20;262.8263196704104;1.69365167358018;-1.4610755923279488;4630300.0;259.9975876456387
2011-05-23;259.9975876456387;1.2855473315153787;0.34649632210608133;4595400.0;259.9323863755642
2011-05-24;259.9323863755642;1.1216829103541521;-0.40548071564464017;3796200.0;260.6395693817571
2011-05-25;260.6395693817571;1.0671822136297655;0.4523225020779632;2600500.0;259.8671851054897
2011-05-26;259.8671851054897;1.3825242718446726;0.08305968707746289;4232700.0;261.2564737063084
2011-05-27;261.2564737063084;1.0633352701917584;0.4667489584940454;3488100.0;265.32904534480946
2011-05-31;265.32904534480946;1.060171919770772;0.7657142857142697;5369200.0;263.61375039361815
2011-06-01;263.61375039361815;1.5019512287982308;-0.4620862055904824;5905800.0;264.84755904272066
2011-06-02;264.84755904272066;1.4967080079620059;0.09287867012905489;4404500.0;262.34984885063506
2011-06-03;262.34984885063506;1.1697027804410383;0.2068965517241365;3493500.0;261.3367214233232
2011-06-06;261.3367214233232;1.4575252768416014;-0.7844929357553548;3880300.0;260.3185785136979
2011-06-07;260.3185785136979;1.0867261411587816;-0.7382049761900266;3811300.0;260.3887952660858
2011-06-08;260.3887952660858;1.058590872077268;0.5111029369058878;3303400.0;259.1650175816102
2011-06-09;259.1650175816102;0.8455511597238325;-0.6288461538461332;3374800.0;255.5413316101606
2011-06-10;255.5413316101606;1.4530032005340778;-0.8899393090569527;4874900.0;253.14643880550017
2011-06-13;253.14643880550017;1.5990600792560232;-1.0333333333333317;4849700.0;254.97207436758686
2011-06-14;254.97207436758686;1.3984496735635772;0.04329430286332746;4678300.0;252.2536829537105
2011-06-15;252.2536829537105;1.5461137412356931;-0.4118567213828853;4142400.0;250.95968851684685
2011-06-16;250.95968851684685;1.9932752129180318;-0.4852727670491803;5508400.0;243.26092316573946
2011-06-17;243.26092316573946;4.5152640264026385;-4.180331107511167;10480300.0;243.04024194394876
2011-06-20;243.04024194394876;1.4606765018884478;-0.08659793814434098;6051100.0;247.26327805185264
2011-06-21;247.26327805185264;1.8991859452813367;1.192553213325406;5525200.0;244.25649640495433
2011-06-22;244.25649640495433;1.1546442586238814;-0.90446637501272;4809300.0;240.8534916552955
2011-06-23;240.8534916552955;1.927258142823976;-0.39615871238046974;9593700.0;238.1752240999265
2011-06-24;238.1752240999265;1.6341803729229276;-1.2066239494050133;7603500.0;242.14748609215914
2011-06-27;242.14748609215914;3.1249999999999902;1.856540084388197;6882500.0;247.58928440222525
2011-06-28;247.58928440222525;2.517974463865132;1.989587207140205;5424700.0;249.55535346908786
2011-06-29;249.55535346908786;1.5983589910231881;0.20743545333709698;4681300.0;253.97399338721527
2011-06-30;253.97399338721527;1.0309072781655022;0.8745194127373053;4851900.0;261.3206718799202
2011-07-01;261.3206718799202;2.9227062680200664;2.8195919011721857;7266100.0;267.0443402960009
2011-07-05;267.0443402960009;1.9227108319055755;1.359223300970897;7690700.0;268.508861131521
2011-07-06;268.508861131521;1.0261894041722932;0.3486410496719857;5385800.0;274.14626325181064
2011-07-07;274.14626325181064;2.761812346047625;1.0351201478742997;7863100.0;266.8186435918967
2011-07-08;266.8186435918967;1.9686308722286467;-0.18012946805516342;9530800.0;264.45635142227354
2011-07-11;264.45635142227354;1.994291151284499;-0.17039645575370846;5672900.0;267.8317710192086
2011-07-12;267.8317710192086;2.5513307984790807;1.1076189033626258;5676700.0;269.9633510024142
2011-07-13;269.9633510024142;1.4009737475861272;0.23463687150836768;5574800.0;265.2889214863021
2011-07-14;265.2889214863021;2.8990184724621795;-1.888262353464903;13285700.0;299.735254014905
2011-07-15;299.735254014905;2.0555457604145464;0.02008368200836806;27436700.0;298.39110475490713
2011-07-18;298.39110475490713;1.6976351351351184;0.41350908876100323;8927600.0;302.2078867954235
2011-07-19;302.2078867954235;1.5364465266233382;1.0752507800181235;5929000.0;298.59673952975754
2011-07-20;298.59673952975754;1.2564037960863461;-1.134212361752297;4451100.0;304.43476094258426
2011-07-21;304.43476094258426;2.365280045790473;2.1817079945457536;6932000.0;310.0721630628739
2011-07-22;310.0721630628739;2.520396511493213;2.1209468276648153;7049300.0;310.4483242363808
2011-07-25;310.4483242363808;2.0243393148450397;0.9162645102386883;6256900.0;312.2238049753333
2011-07-26;312.2238049753333;1.6657323668460768;0.723242456111983;4681100.0;304.55011703579305
2011-07-27;304.55011703579305;2.6787928896238307;-1.6137917625327811;7860900.0;306.41587645638714
2011-07-28;306.41587645638714;2.1525704809286843;0.9501148399676116;6210500.0;302.779651779154
2011-07-29;302.779651779154;1.8668521923503891;-0.08936994190952778;8266500.0;304.3244203316889
2011-08-01;304.3244203316889;2.723722420641563;-0.7280520925362478;7924200.0;297.11717224729716
2011-08-02;297.11717224729716;3.059654816843284;-2.2442244224422474;6394700.0;301.51575023617085
2011-08-03;301.51575023617085;3.319591656300448;1.1610883941642514;7643700.0;289.65413456492075
2011-08-04;289.65413456492075;3.7023568323895653;-2.856181665264919;9819300.0;290.41648787656135
2011-08-05;290.41648787656135;4.982206405693956;-0.60167025723335;11846300.0;273.85536527763196
2011-08-08;273.85536527763196;4.528336548176709;-3.012540409961297;14978200.0;287.5927713341031
2011-08-09;287.5927713341031;6.21060608861204;2.212121212121212;12926400.0;275.35499448934604
2011-08-10;275.35499448934604;2.9923502455589275;-2.2034985215005882;10728400.0;281.93530728455966
2011-08-11;281.93530728455966;3.6633175908535693;1.5004875230219155;9651500.0;282.75784638396135
2011-08-12;282.75784638396135;1.8022840827979991;-1.006145741878849;6302200.0;279.47772095098145
2011-08-15;279.47772095098145;3.468546836370303;0.6866270350360637;14275500.0;270.33449669360766
2011-08-16;270.33449669360766;4.1749952856873715;-2.431077240555353;13864900.0;267.400439540254
2011-08-17;267.400439540254;2.434199370725576;-1.2740032961131702;8150000.0;253.22167104020153
2011-08-18;253.22167104020153;4.875222282163481;-3.5513018893155426;12568800.0;246.22005773066024
